FIFO,SJF,SRT
16579,14327,14314
17095,14648,14648
16793,14538,14531
16588,14231,14221
16785,14557,14557
16630,14511,14511
16836,14468,14461
16752,14307,14307
16990,14485,14485
16928,14543,14542
16767,14468,14468
16998,14589,14589
17012,14444,14444
16594,14321,14305
16859,14525,14520
17051,14522,14516
17038,14793,14788
16613,14331,14323
16728,14466,14466
16877,14387,14383
16955,14568,14564
17058,14609,14609
16869,14648,14648
16921,14482,14477
16832,14419,14413
16778,14516,14516
16819,14530,14529
16635,14389,14388
17187,14810,14808
16754,14386,14377
17101,14685,14683
16935,14581,14574
16765,14625,14620
16572,14236,14228
16620,14459,14452
17087,14692,14692
17223,14812,14804
16972,14694,14694
16814,14428,14426
16743,14305,14305
16856,14603,14603
16860,14645,14630
16955,14621,14618
16952,14556,14556
16993,14699,14697
17211,14701,14701
16854,14561,14549
17132,14598,14586
16842,14340,14340
16770,14490,14487
16771,14564,14559
16838,14613,14613
17178,14814,14814
16814,14649,14636
16956,14483,14461
16772,14453,14453
16909,14726,14717
16779,14551,14550
16965,14629,14628
16708,14363,14352
16663,14300,14290
16760,14494,14482
16747,14373,14373
16500,14428,14428
16487,14295,14278
16637,14499,14499
16790,14301,14290
16761,14406,14406
16849,14400,14400
17141,14850,14850
17026,14597,14590
16962,14744,14744
16998,14441,14439
16762,14379,14379
16598,14357,14357
16938,14677,14677
16738,14510,14500
16762,14369,14369
16913,14605,14602
16855,14369,14367
16835,14606,14601
16814,14317,14317
16817,14566,14566
16887,14372,14364
16955,14593,14593
16479,14197,14196
17021,14814,14814
16695,14463,14458
17116,14782,14782
17079,14687,14687
17072,14786,14772
17006,14642,14637
16756,14385,14373
16553,14439,14438
16815,14369,14369
16797,14403,14403
16721,14372,14371
17127,14767,14767
16709,14480,14479
16771,14390,14389
16625,14287,14287
16521,14161,14161
16549,14230,14227
16784,14500,14500
17136,14671,14670
16829,14386,14386
16916,14595,14595
16802,14611,14609
17138,14810,14810
16995,14543,14537
16836,14516,14516
17032,14391,14391
16931,14572,14571
16768,14271,14271
16899,14505,14503
16948,14468,14460
17067,14627,14625
16830,14471,14470
16557,14153,14141
17004,14662,14662
16548,14259,14256
16930,14527,14526
16873,14500,14486
16766,14509,14507
16870,14406,14406
16559,14315,14315
16510,14182,14167
16704,14343,14343
16700,14412,14412
16864,14438,14437
16632,14133,14130
16925,14426,14419
16922,14601,14601
16981,14439,14438
17065,14689,14689
16838,14382,14382
16753,14365,14360
16872,14521,14521
16747,14370,14367
17044,14506,14505
16872,14527,14527
16648,14364,14347
16904,14800,14798
16708,14441,14439
16466,14080,14079
17044,14593,14592
16830,14410,14410
17037,14658,14658
16778,14343,14343
16657,14518,14511
16939,14644,14640
17061,14538,14535
16876,14424,14419
17015,14546,14543
17081,14730,14730
17204,14719,14712
16865,14562,14562
17134,14715,14713
16863,14585,14581
17169,14707,14707
17101,14679,14672
16988,14559,14559
17152,14716,14714
16795,14452,14452
16746,14427,14427
16927,14567,14563
16648,14334,14334
16730,14348,14348
16320,14069,14068
16843,14380,14380
16700,14282,14278
16952,14523,14523
16917,14604,14601
16857,14486,14486
16745,14605,14604
16971,14566,14564
17105,14768,14768
16710,14442,14441
16926,14519,14518
17218,14999,14988
17321,14811,14811
16770,14551,14551
16651,14279,14279
16814,14592,14577
16787,14497,14492
17000,14628,14622
16762,14526,14521
17183,14599,14599
16862,14552,14548
16705,14237,14237
16618,14388,14382
16935,14652,14647
16670,14545,14545
17091,14747,14747
16558,14257,14240
16905,14359,14350
16767,14405,14403
16680,14228,14228
16581,14512,14505
16907,14650,14644
16696,14306,14304
17099,14647,14645
16982,14715,14713
16794,14407,14392
16794,14420,14418
16751,14372,14372
16605,14494,14482
16671,14427,14427
16803,14414,14414
16584,14475,14468
16823,14543,14542
16962,14688,14688
16962,14690,14678
16540,14329,14328
16977,14613,14613
17079,14443,14436
16734,14437,14436
16802,14455,14451
17071,14673,14672
16783,14400,14396
16758,14361,14350
17091,14639,14639
17094,14664,14664
16674,14460,14460
17066,14737,14735
16838,14596,14596
16750,14335,14335
16859,14616,14616
16596,14351,14348
16921,14674,14674
16656,14330,14328
16643,14462,14461
16846,14513,14511
16975,14711,14711
16812,14531,14530
16920,14585,14580
16708,14406,14396
16975,14570,14562
16793,14388,14385
16919,14634,14634
16680,14418,14418
16778,14393,14392
16831,14668,14647
16828,14443,14442
16683,14530,14530
16697,14535,14532
16862,14504,14503
16843,14527,14517
17169,14710,14710
16850,14536,14536
16610,14103,14102
17010,14616,14614
16731,14329,14313
16832,14485,14482
16895,14643,14643
16722,14357,14354
16759,14444,14443
16895,14677,14662
16812,14302,14301
16638,14459,14459
16933,14564,14564
17034,14541,14537
17093,14643,14642
16791,14627,14625
16828,14542,14539
16923,14516,14504
16597,14444,14441
16735,14492,14485
16674,14399,14399
16631,14200,14200
17009,14601,14600
16705,14451,14446
16458,14282,14281
16776,14621,14610
17096,14543,14543
16854,14456,14456
16627,14279,14276
16956,14509,14501
16769,14437,14424
17059,14570,14570
16924,14685,14684
16855,14560,14549
16997,14681,14681
16745,14416,14416
16649,14342,14342
17216,14651,14647
17066,14645,14645
17202,14891,14891
16767,14488,14488
16992,14454,14454
16958,14628,14623
16881,14508,14508
17071,14847,14839
16945,14532,14521
16853,14575,14575
16858,14494,14488
16786,14521,14518
17138,14866,14866
17121,14705,14703
16614,14386,14380
16931,14438,14434
17127,14767,14760
17010,14604,14602
16808,14482,14482
16723,14364,14357
16440,14173,14171
16792,14212,14208
17004,14662,14662
17046,14662,14661
17090,14674,14673
16660,14301,14295
 
k = 1000, d = 50, v = 12, n = 800
19391,16589,16589
18906,16247,16244
18900,16208,16208
19246,16617,16615
19293,16647,16640
19130,16505,16499
19457,16750,16749
19201,16366,16366
19282,16595,16592
18993,16197,16197
19468,16843,16842
19413,16737,16730
19178,16540,16539
19309,16576,16563
19608,16976,16974
19306,16650,16646
19449,16685,16668
19339,16693,16691
19446,16808,16807
19478,16674,16674
19385,16629,16627
19304,16608,16607
19370,16691,16678
19500,16770,16770
19207,16747,16741
19087,16310,16309
19334,16407,16397
19336,16620,16603
19380,16729,16722
19059,16383,16383
19858,17176,17169
19461,16629,16619
19339,16734,16734
19443,16744,16740
19567,16803,16801
19431,16729,16726
19464,16801,16800
19448,16728,16727
19333,16825,16820
18962,16470,16453
19090,16265,16260
19083,16343,16342
19164,16467,16467
19475,16784,16783
19242,16543,16523
19192,16401,16401
19190,16538,16529
19635,17044,17042
19514,16859,16859
19337,16595,16586
19359,16684,16666
19723,16765,16762
19334,16933,16932
19226,16595,16593
19621,17041,17041
19335,16708,16674
19250,16277,16274
19285,16705,16692
19571,16626,16622
19536,16625,16624
19446,16772,16772
19338,16690,16688
19186,16666,16666
19648,17051,17051
19192,16483,16482
19185,16580,16572
19139,16377,16377
19525,16733,16733
19311,16611,16604
19284,16557,16550
19598,16876,16876
19581,16884,16877
19212,16455,16452
19467,16865,16859
19265,16648,16646
19435,16907,16896
19384,16683,16665
19227,16397,16397
19458,16791,16788
19437,16717,16717
19131,16721,16721
18950,16372,16371
19330,16529,16524
19330,16620,16612
19413,16621,16614
18649,16065,16065
19313,16522,16521
19259,16648,16635
19420,16891,16891
19675,16861,16861
19503,16970,16970
19262,16547,16546
19286,16758,16751
19192,16556,16556
19197,16509,16509
19145,16556,16532
19439,16490,16487
19199,16576,16576
19563,16848,16843
19516,16772,16772
19274,16820,16820
18933,16306,16306
19513,16627,16619
19441,16816,16803
19738,17041,17020
19379,16563,16563
19337,16791,16788
19393,16705,16705
19165,16438,16423
19238,16414,16414
19333,16451,16449
19618,16866,16866
19151,16500,16500
19265,16634,16634
19478,16817,16812
19180,16296,16296
19475,16519,16499
19420,16538,16524
19388,16702,16701
19578,16852,16850
19291,16647,16646
19515,17016,17014
19294,16741,16738
19017,16408,16408
19014,16362,16362
19274,16549,16545
19500,16603,16598
19147,16598,16594
19148,16450,16450
19247,16501,16501
18971,16379,16379
19335,16497,16497
19323,16520,16520
19305,16428,16423
19251,16524,16521
19713,16856,16856
19203,16511,16509
19582,16718,16714
18999,16361,16361
19155,16376,16354
19064,16403,16398
19313,16638,16638
19115,16488,16485
19414,16869,16868
19305,16572,16572
19115,16364,16355
19579,16775,16773
19194,16389,16389
19476,16716,16716
19393,16738,16738
19291,16779,16779
19192,16377,16377
19179,16605,16603
19018,16395,16390
19270,16648,16648
18915,16207,16207
19102,16584,16580
19402,16596,16594
19255,16390,16363
19472,16741,16739
19185,16653,16652
19758,16825,16825
19460,16803,16803
19300,16565,16565
19318,16632,16632
19198,16608,16608
19369,16611,16611
19478,16615,16615
19691,17009,17009
19311,16376,16376
19425,16580,16580
19318,16666,16666
19442,16626,16625
19075,16450,16450
19184,16411,16411
19381,16831,16831
19049,16498,16498
19299,16585,16583
19322,16706,16706
18980,16519,16515
19372,16789,16789
19447,16970,16969
19426,16772,16764
19310,16498,16493
19231,16499,16481
19169,16589,16587
19514,16708,16708
19530,16957,16956
19316,16694,16664
19597,16606,16605
19224,16412,16412
19218,16591,16589
19503,16737,16736
19382,16647,16645
19058,16525,16521
19525,16787,16784
19675,16946,16946
19617,16639,16639
19253,16679,16679
19532,16764,16764
19526,16878,16877
19411,16517,16515
19124,16291,16290
19662,16913,16913
19290,16645,16645
19333,16590,16590
19126,16721,16718
19142,16383,16379
19422,16726,16725
19098,16634,16621
19451,16537,16537
19356,16820,16809
19330,16674,16674
18989,16249,16239
19653,16821,16820
19245,16462,16462
19403,16914,16913
19532,16810,16797
19408,16466,16443
19361,16712,16712
19056,16443,16432
19195,16580,16580
19544,16691,16691
19096,16556,16545
19436,16556,16544
19398,16550,16545
19468,16965,16964
19512,16593,16592
19548,16631,16631
19420,16653,16653
19497,16692,16673
19401,16713,16713
18933,16043,16042
19335,16563,16554
19339,16601,16600
19233,16668,16668
19412,16741,16740
19268,16701,16701
19403,16809,16809
19012,16523,16516
19441,16694,16690
19290,16579,16577
19358,16529,16528
19172,16478,16478
19280,16508,16492
19521,16833,16818
19179,16714,16713
19583,16899,16897
19581,16840,16840
19597,16963,16958
19529,16707,16707
19509,16700,16678
19362,16738,16725
19497,16825,16824
19303,16534,16534
19152,16658,16636
19385,16581,16581
19092,16552,16552
19424,16644,16630
19092,16473,16472
18970,16297,16291
19395,16537,16535
19135,16503,16488
19146,16537,16536
19099,16596,16596
18985,16414,16410
19406,16515,16507
19409,16842,16842
19402,16832,16831
19229,16278,16271
19321,16479,16477
19366,16521,16508
19147,16399,16397
19079,16513,16513
19587,16812,16805
19728,16996,16984
19486,16748,16748
19109,16440,16439
19383,16762,16755
19285,16438,16438
19120,16543,16542
19386,16778,16777
19405,16619,16618
19659,16906,16906
19389,16856,16854
19658,16850,16848
19448,16734,16734
19615,16809,16808
19513,16517,16515
19233,16677,16677
19742,17061,17060
19127,16377,16363
18929,16253,16252
19318,16587,16578
19144,16439,16439
19533,16728,16725
19165,16743,16743
19232,16555,16548
19360,16624,16622
19469,16656,16653
19545,16876,16863
19323,16865,16865
19532,16801,16796
18933,16341,16340
19441,16555,16548
19313,16648,16646
19096,16392,16392
19077,16408,16408
19314,16600,16600
19426,16670,16668
19437,16553,16544
19393,16720,16720
19355,16503,16502
19548,16723,16723
19169,16497,16497
19443,16678,16678
19380,16548,16548
19367,16628,16627
19513,16710,16708
19580,16814,16807
19029,16335,16335
19301,16579,16577
19383,16677,16672
19263,16583,16577
19234,16583,16583
19371,16754,16754
19434,16773,16773
19521,16866,16866
19558,16788,16788
19159,16540,16535
19266,16640,16638
19070,16467,16464
19160,16637,16637
19559,16641,16632
19266,16501,16501
19149,16557,16557
18996,16433,16433
19295,16834,16833
19041,16373,16372
19265,16489,16489
19436,16756,16754
19255,16602,16601
19245,16532,16532
19569,16855,16853
19209,16345,16345
19277,16650,16645
19430,16716,16709
19327,16538,16538
19340,16527,16527
19393,16487,16487
19175,16485,16482
19076,16520,16518
19321,16660,16660
19111,16473,16471
19248,16544,16537
19460,16727,16723
19481,16717,16710
19272,16642,16641
19375,16569,16548
18981,16117,16113
19487,16564,16564
19505,16899,16882
19549,16921,16920
19278,16711,16697
19376,16642,16642
19281,16702,16702
19309,16704,16703
19731,16951,16951
19328,16608,16604
19316,16598,16594
19088,16386,16385
19341,16595,16580
19187,16501,16501
19247,16479,16478
19328,16503,16503
19504,16769,16758
19448,16743,16743
19207,16507,16503
19333,16636,16621
19307,16565,16564
19080,16428,16428
19435,16743,16742
19192,16469,16469
19375,16800,16797
19082,16343,16343
19515,16834,16834
19177,16455,16455
19106,16393,16387
19395,16719,16718
19268,16590,16586
19086,16354,16352
19117,16482,16475
19282,16799,16797
19115,16390,16385
19285,16691,16691
19249,16375,16371
19307,16738,16737
19232,16608,16607
19415,16592,16592
19447,16625,16620
19268,16664,16656
19403,16804,16803
19274,16667,16666
19470,16867,16854
19731,16924,16922
19313,16590,16577
19293,16424,16424
19058,16340,16340
19059,16377,16360
19511,16808,16808
19547,16744,16744
19298,16658,16658
19660,17085,17081
18823,16156,16155
19124,16466,16462
19320,16610,16610
19305,16833,16833
19432,16592,16585
19494,16781,16781
19477,16814,16809
19410,16676,16673
19606,16559,16549
19279,16571,16571
19158,16592,16589
19155,16557,16556
19648,17015,17015
19610,16836,16824
18947,16219,16204
19385,16769,16767
19505,16709,16709
19328,16619,16616
19552,17048,17047
19486,16673,16665
19152,16682,16673
19765,17089,17087
19419,16699,16699
19180,16596,16564
19561,16733,16733
19345,16727,16726
19437,16693,16693
19187,16670,16670
19638,16895,16895
19086,16338,16337
19319,16599,16593
19270,16505,16505
19531,16861,16848
19649,16731,16731
19444,16681,16675
19293,16462,16460
19236,16503,16501
19455,16799,16799
19055,16376,16371
19402,16667,16664
19578,16783,16774
19586,16788,16783
19312,16710,16708
18456,15966,15966
19218,16506,16506
19489,16663,16654
19468,16721,16719
19549,17028,17028
19373,16671,16670
19069,16725,16725
19270,16501,16500
19165,16491,16490
19152,16480,16478
19355,16653,16653
19193,16552,16550
19241,16614,16613
19325,16599,16599
19488,16691,16691
19115,16522,16516
19227,16655,16649
19313,16500,16485
19364,16718,16707
19592,16636,16636
19392,16583,16583
19276,16572,16571
19428,16564,16561
19302,16537,16531
19215,16527,16525
19302,16591,16581
19463,16783,16779
19253,16511,16507
19096,16570,16567
19386,16645,16635
19202,16518,16518
19210,16596,16594
19839,16876,16866
19318,16614,16613
19301,16621,16615
19616,16891,16891
19549,16812,16812
19259,16568,16563
19362,16596,16594
18980,16365,16363
19475,16732,16731
19731,16900,16891
19215,16433,16419
19545,16731,16730
19077,16549,16549
18796,16214,16203
19466,16838,16835
19369,16691,16687
19504,16723,16723
19164,16575,16575
19148,16425,16416
19348,16684,16684
19263,16613,16613
19257,16444,16444
18919,16503,16497
18808,16178,16178
18943,16348,16348
19222,16528,16528
19416,16666,16660
19164,16463,16463
19411,16738,16738
19006,16341,16341
19465,16649,16649
19789,16965,16965
19560,16914,16914
18789,16196,16194
19881,17117,17116
19585,16818,16812
19355,16614,16614
19199,16450,16450
19546,16928,16927
19265,16738,16735
19461,16699,16699
19039,16491,16485
19403,16648,16648
18936,16279,16279
19360,16463,16461
19415,16569,16566
18995,16432,16431
19409,16669,16668
19263,16535,16535
19551,16922,16922
19231,16537,16530
19533,16745,16745
19273,16798,16797
19312,16625,16625
19265,16529,16521
19378,16714,16708
18999,16451,16442
19321,16742,16741
19376,16553,16553
19239,16575,16575
19259,16626,16624
19112,16433,16430
19401,16898,16893
19231,16404,16404
19192,16483,16483
19282,16512,16509
19485,16929,16929
19270,16483,16483
18981,16216,16215
19244,16447,16446
19464,16508,16508
19140,16326,16326
19429,16684,16684
19336,16600,16600
18835,16287,16287
19279,16602,16600
19235,16618,16618
19537,16811,16811
19499,16802,16800
19559,16863,16859
19924,17133,17133
19341,16639,16636
19137,16652,16648
19082,16343,16343
19684,16755,16755
19151,16496,16484
19170,16444,16440
19548,16831,16831
19282,16513,16512
19146,16582,16582
19584,16803,16802
19219,16566,16566
19305,16375,16362
19072,16500,16500
19037,16490,16489
19372,16586,16585
19350,16646,16645
19759,16821,16820
19462,16785,16781
19516,16887,16885
19090,16398,16398
19503,16607,16603
19273,16534,16530
19164,16265,16265
19401,16727,16727
19278,16559,16559
19406,16671,16670
19143,16330,16328
19574,16729,16729
19088,16484,16479
19236,16671,16671
19391,16724,16721
19241,16621,16621
19444,16664,16663
19519,16647,16642
19386,16480,16480
19123,16435,16433
19580,16637,16634
19425,17085,17085
19189,16477,16476
19497,16800,16795
19371,16790,16789
19046,16435,16434
19019,16198,16198
19340,16641,16641
19588,16643,16636
19741,16957,16946
19326,16581,16562
19282,16687,16687
19082,16381,16379
19476,16586,16586
19257,16564,16564
19427,16824,16824
19275,16659,16650
19239,16603,16603
19777,16819,16818
19352,16726,16714
19806,17042,17031
19596,16736,16736
19546,16684,16681
19332,16622,16622
18958,16522,16522
19222,16535,16533
19495,16868,16867
19324,16591,16586
19199,16745,16743
